__      ____  __          _____ _    _ _____ _   _ ______ 
\ \    / /  \/  |   /\   / ____| |  | |_   _| \ | |  ____|
 \ \  / /| \  / |  /  \ | |    | |__| | | | |  \| | |__   
  \ \/ / | |\/| | / /\ \| |    |  __  | | | | . ` |  __|  
   \  /  | |  | |/ ____ \ |____| |  | |_| |_| |\  | |____ 
    \/   |_|  |_/_/    \_\_____|_|  |_|_____|_| \_|______|
==========================================================

Started computation at Mon Dec 28 22:38:48 2020
Running on 1 CPU threads using OpenMPI
Simulation is run from the directory: 


             SYSTEM INFORMATION
==============================================
Number of particles:      2
Number of dimensions:     2
Interaction:              true
Hamiltonian:              0x557fc80303c0
Initial state:            0x557fc7ed9280
Oscillator frequency:     1.000000


           WAVE FUNCTION INFORMATION
==============================================
Element 0:                0x557fc7fb51f0
Element 1:                0x557fc802f240
Element 2:                0x557fc7fff7a0
Basis:                    0x557fc8006770
Initial parameters:       0x557fc7ed92f0
Number of parameters:     2
Number of hidden nodes:   2
Print parameters to file: false


            SIMULATION INFORMATION
==============================================
Max number of iterations: 100
Number of MC cycles:      131072
Number of burn-in cycles: 131
Learning rate:            0.100000
Step length:              0.100000
Equilibration fraction:   0.001000
Sampling:                 0x557fc7ed93a0


               ELECTRON DENSITY
==============================================
Compute radial one-body density:  true
Compute spatial one-body density: false
Compute radial two-body density:  false
Max radius of electron density:   50.000000
Number of bins in each direction: 500


                  RESAMPLING
==============================================
Do resampling:            true
Print energies to file:   true


                  CONVERGENCE
==============================================
Check convergence:        false
Tolerance:                0.000000
Number of energies:       5


                 ADAPTIVE STEPS
==============================================
Apply adaptive steps:       false
Range of adaptive steps:    10
Additional steps:           4
Additional steps last iter: 8


Step  Energy  Energy_STD  Kinetic  Kinetic_STD  External  External_STD  Interaction  Interaction_STD  Acceptence  CPU_time
1  3.10794848  0.00109305  1.06147503  0.00364087  0.95978936  0.00166260  1.08668410  0.00405901  0.98586273  0.24409482
2  3.08274167  0.00101594  1.02804138  0.00639536  0.98718989  0.00356799  1.06751041  0.00691152  0.98637390  0.23750409
3  3.06588843  0.00093782  1.02176323  0.00772733  1.01384985  0.00481358  1.03027534  0.00835755  0.98700714  0.23795677
4  3.05868656  0.00090596  0.98622247  0.00933483  1.03625580  0.00585425  1.03620828  0.01001368  0.98660278  0.23759721
5  3.04796663  0.00087437  0.99414028  0.01028118  1.03279701  0.00675135  1.02102933  0.01106732  0.98773956  0.23762959
6  3.04294563  0.00084049  0.95957402  0.01277779  1.05682090  0.00755314  1.02655071  0.01355309  0.98768616  0.23333121
7  3.04020145  0.00082609  0.94326893  0.01360847  1.08885746  0.00831301  1.00807507  0.01446818  0.98770142  0.23650613
8  3.03388136  0.00080829  0.93906630  0.01469546  1.08759637  0.00903980  1.00721869  0.01561892  0.98780060  0.23472724
9  3.02907658  0.00078845  0.93149070  0.01550407  1.11348927  0.00971451  0.98409661  0.01648838  0.98777771  0.23532356
10  3.02062619  0.00076727  0.95631352  0.01613291  1.08845535  0.01035550  0.97585731  0.01717342  0.98802948  0.23645371
11  3.02671470  0.00076810  0.91058733  0.01778085  1.11460776  0.01095393  1.00151961  0.01881911  0.98793793  0.23488056
12  3.02227934  0.00076163  0.93042854  0.01822776  1.11890758  0.01154210  0.97294322  0.01933328  0.98811340  0.23803641
13  3.01376406  0.00074080  0.91961205  0.01931764  1.12597457  0.01210695  0.96817744  0.02043998  0.98825836  0.23912219
14  3.02019271  0.00074783  0.92698599  0.01977514  1.10965576  0.01264417  0.98355096  0.02094979  0.98843384  0.23431078
15  3.01486980  0.00072980  0.90540731  0.02013590  1.15545398  0.01316015  0.95400851  0.02136180  0.98805237  0.23663716
16  3.01902668  0.00073983  0.88885915  0.02057400  1.16901216  0.01368972  0.96115537  0.02184330  0.98839569  0.31640072
17  3.01358643  0.00073107  0.89537094  0.02224327  1.14435877  0.01420661  0.97385672  0.02349808  0.98875427  0.25025095
18  3.01044574  0.00071598  0.91136241  0.02259078  1.14983533  0.01468574  0.94924799  0.02389488  0.98888397  0.23670820
19  3.01861668  0.00072848  0.89724975  0.02370184  1.15371089  0.01515470  0.96765603  0.02500428  0.98868561  0.23851933
20  3.00691704  0.00071172  0.89104211  0.02403193  1.18838202  0.01561574  0.92749290  0.02537540  0.98828888  0.23861027
21  3.01142375  0.00072264  0.88938482  0.02435120  1.18034611  0.01608500  0.94169283  0.02572821  0.98854828  0.23690439
22  3.01303237  0.00072070  0.89735873  0.02469071  1.16502790  0.01653718  0.95064574  0.02610245  0.98909760  0.23787731
23  3.01107123  0.00071867  0.88895502  0.02511638  1.16994117  0.01696535  0.95217505  0.02656130  0.98891449  0.24746604
24  3.00968258  0.00071707  0.88387495  0.02545729  1.19001349  0.01739470  0.93579414  0.02693516  0.98870850  0.23288355
25  3.00661626  0.00070904  0.89133275  0.02579584  1.18006583  0.01782286  0.93521769  0.02730297  0.98875427  0.23610506
26  3.01001753  0.00071242  0.88547430  0.02629046  1.16482082  0.01822702  0.95972242  0.02782466  0.98891449  0.23235643
27  3.00626986  0.00070960  0.87960005  0.02679363  1.18109658  0.01862023  0.94557323  0.02835897  0.98838806  0.23203711
28  3.01578202  0.00072568  0.87744200  0.02706775  1.18140604  0.01900865  0.95693399  0.02867284  0.98939514  0.23640545
29  3.01159680  0.00072143  0.87855370  0.02741340  1.18160349  0.01939478  0.95143961  0.02905565  0.98914337  0.23216940
30  3.00720890  0.00069822  0.88783109  0.02768360  1.19083224  0.01977219  0.92854557  0.02935967  0.98867798  0.23308183
31  3.01380594  0.00071280  0.87077855  0.02795717  1.19971831  0.02014859  0.94330908  0.02966183  0.98841858  0.23283497
32  3.01236381  0.00071234  0.87015446  0.02837532  1.18476759  0.02052292  0.95744176  0.03011122  0.98895264  0.23565040
33  3.00929758  0.00070366  0.88372809  0.02863244  1.18334349  0.02087968  0.94222599  0.03040748  0.98941803  0.23238827
