Warning: An open shell is chosen
__      ____  __          _____ _    _ _____ _   _ ______ 
\ \    / /  \/  |   /\   / ____| |  | |_   _| \ | |  ____|
 \ \  / /| \  / |  /  \ | |    | |__| | | | |  \| | |__   
  \ \/ / | |\/| | / /\ \| |    |  __  | | | | . ` |  __|  
   \  /  | |  | |/ ____ \ |____| |  | |_| |_| |\  | |____ 
    \/   |_|  |_/_/    \_\_____|_|  |_|_____|_| \_|______|
==========================================================

Started computation at Sat Jan  2 15:04:41 2021
Running on 1 CPU threads using OpenMPI
Simulation is run from the directory: 


             SYSTEM INFORMATION
==============================================
Number of particles:      2
Number of dimensions:     3
Interaction style:        Coulomb
Hamiltonian:              atom
Initial state:            random normal
Oscillator frequency:     1.000000


           WAVE FUNCTION INFORMATION
==============================================
Element 0:                Slater determinant
Element 1:                Padé-Jastrow
Basis:                    hydrogen orbital
Initial parameters:       constant
Number of parameters:     1
Number of hidden nodes:   2
Print parameters to file: false


            SIMULATION INFORMATION
==============================================
Max number of iterations: 100
Number of MC cycles:      100000
Number of burn-in cycles: 100
Learning rate:            0.800000
Step length:              0.050000
Equilibration fraction:   0.001000
Sampling:                 Metropolis-Hastings
Optimization:             stochastic gradient descent


               ELECTRON DENSITY
==============================================
Compute radial one-body density:  false
Compute spatial one-body density: false
Compute radial two-body density:  false
Max radius of electron density:   5.000000
Number of bins in each direction: 1000


                  RESAMPLING
==============================================
Do resampling:            false
Print energies to file:   false


                  CONVERGENCE
==============================================
Check convergence:        false
Tolerance:                0.000000
Number of energies:       5


                 ADAPTIVE STEPS
==============================================
Apply adaptive steps:       false
Range of adaptive steps:    10
Additional steps:           4
Additional steps last iter: 8


Step  Energy  Energy_STD  Kinetic  Kinetic_STD  External  External_STD  Interaction  Interaction_STD  Acceptence  CPU_time
1  -2.71846767  0.00133215  4.11115271  0.01476552  -8.12264902  0.01496520  1.29302865  0.00324738  0.98028000  0.20208161
2  -2.71908782  0.00132085  4.22391881  0.02562186  -8.22696878  0.03407783  1.28396214  0.00605377  0.98065000  0.20221800
3  -2.72242600  0.00131928  4.16988487  0.03290820  -8.18139755  0.04577305  1.28908668  0.00789353  0.98114000  0.19465696
4  -2.70623717  0.00131686  4.24715475  0.03872130  -8.26916133  0.05490697  1.31576941  0.00951811  0.98179000  0.19160664
5  -2.71711276  0.00128578  4.30474763  0.04397596  -8.31599980  0.06294972  1.29413941  0.01086569  0.97968000  0.19660143
6  -2.72269072  0.00127427  4.29980381  0.04869978  -8.29439000  0.07011049  1.27189547  0.01200849  0.98118000  0.19998898
7  -2.72672114  0.00126578  4.25173358  0.05352706  -8.25253858  0.07695561  1.27408386  0.01299282  0.98164000  0.20035470
8  -2.72425004  0.00124138  4.20481228  0.05723290  -8.20927699  0.08270752  1.28021466  0.01395019  0.98082000  0.19315948
9  -2.72931887  0.00122675  4.21478963  0.06133422  -8.22170405  0.08850333  1.27759555  0.01483348  0.97948000  0.21592480
10  -2.73504822  0.00121698  4.15307388  0.06471745  -8.16849446  0.09362560  1.28037236  0.01570132  0.98095000  0.20051906
11  -2.74475464  0.00118122  4.11747970  0.06864478  -8.11702060  0.09897836  1.25478627  0.01649824  0.98089000  0.19167585
12  -2.73283570  0.00117714  4.10955488  0.07147216  -8.12723862  0.10339368  1.28484804  0.01727381  0.98129000  0.19096619
13  -2.72374445  0.00114491  4.24780821  0.07438937  -8.25431561  0.10778183  1.28276295  0.01801916  0.98046000  0.19863201
14  -2.72640894  0.00112315  4.13030893  0.07702753  -8.13799649  0.11192039  1.28127862  0.01872400  0.98177000  0.19498295
15  -2.72477538  0.00113643  4.20539412  0.07955936  -8.22641604  0.11586756  1.29624654  0.01942868  0.98125000  0.19795929
16  -2.74787603  0.00110552  4.12715968  0.08230686  -8.13567668  0.11991776  1.26064098  0.02007380  0.98057000  0.19494624
17  -2.74493270  0.00110501  4.12399674  0.08467323  -8.13038887  0.12360310  1.26145943  0.02068003  0.98123000  0.19035500
18  -2.75681298  0.00106318  4.04080081  0.08706255  -8.03995264  0.12723657  1.24233884  0.02124907  0.98125000  0.19178812
19  -2.74383931  0.00107613  4.19924743  0.08946727  -8.20490079  0.13080352  1.26181405  0.02183388  0.98150000  0.20049890
20  -2.77518380  0.00104036  3.85746111  0.09166418  -7.87247702  0.13421628  1.23983211  0.02242495  0.98151000  0.19894326
21  -2.74471529  0.00100003  4.07295484  0.09358968  -8.08465740  0.13729861  1.26698727  0.02297819  0.98125000  0.19237537
22  -2.76788399  0.00100740  4.00764098  0.09564986  -8.00553954  0.14049689  1.23001457  0.02350834  0.98101000  0.19184207
23  -2.76940599  0.00097187  3.96923211  0.09801407  -7.98095205  0.14384281  1.24231396  0.02402826  0.98127000  0.19725543
24  -2.75891737  0.00096133  4.14550280  0.10002433  -8.15178359  0.14690445  1.24736342  0.02453243  0.98135000  0.20473705
25  -2.76775838  0.00094006  4.00025806  0.10193356  -8.00593493  0.14990295  1.23791849  0.02500912  0.98203000  0.20278614
26  -2.76745374  0.00093401  4.06389896  0.10390164  -8.07292331  0.15287410  1.24157061  0.02550002  0.98146000  0.19390202
27  -2.78369635  0.00094367  4.01965593  0.10585003  -8.02930194  0.15581515  1.22594966  0.02597897  0.98122000  0.19860331
28  -2.77524136  0.00090857  3.97745372  0.10778273  -7.98334483  0.15870439  1.23064975  0.02643828  0.98069000  0.19364885
29  -2.79538019  0.00093562  3.94458203  0.10948613  -7.92426941  0.16139907  1.18430719  0.02689751  0.98146000  0.19720262
