__      ____  __          _____ _    _ _____ _   _ ______ 
\ \    / /  \/  |   /\   / ____| |  | |_   _| \ | |  ____|
 \ \  / /| \  / |  /  \ | |    | |__| | | | |  \| | |__   
  \ \/ / | |\/| | / /\ \| |    |  __  | | | | . ` |  __|  
   \  /  | |  | |/ ____ \ |____| |  | |_| |_| |\  | |____ 
    \/   |_|  |_/_/    \_\_____|_|  |_|_____|_| \_|______|
==========================================================

Started computation at Mon Dec 28 22:26:38 2020
Running on 1 CPU threads using OpenMPI
Simulation is run from the directory: 


             SYSTEM INFORMATION
==============================================
Number of particles:      2
Number of dimensions:     2
Interaction:              true
Hamiltonian:              0x55784afbc3d0
Initial state:            0x55784ae65280
Oscillator frequency:     1.000000


           WAVE FUNCTION INFORMATION
==============================================
Element 0:                0x55784af411f0
Element 1:                0x55784afbb250
Element 2:                0x55784af8b790
Basis:                    0x55784afc0a80
Initial parameters:       0x55784ae652f0
Number of parameters:     2
Number of hidden nodes:   2
Print parameters to file: false


            SIMULATION INFORMATION
==============================================
Max number of iterations: 100
Number of MC cycles:      131072
Number of burn-in cycles: 131
Learning rate:            0.100000
Step length:              0.100000
Equilibration fraction:   0.001000
Sampling:                 0x55784ae653a0


               ELECTRON DENSITY
==============================================
Compute radial one-body density:  false
Compute spatial one-body density: false
Compute radial two-body density:  false
Max radius of electron density:   5.000000
Number of bins in each direction: 1000


                  RESAMPLING
==============================================
Do resampling:            true
Print energies to file:   true


                  CONVERGENCE
==============================================
Check convergence:        false
Tolerance:                0.000000
Number of energies:       5


                 ADAPTIVE STEPS
==============================================
Apply adaptive steps:       false
Range of adaptive steps:    10
Additional steps:           4
Additional steps last iter: 8


Step  Energy  Energy_STD  Kinetic  Kinetic_STD  External  External_STD  Interaction  Interaction_STD  Acceptence  CPU_time
1  3.09494145  0.00107707  1.06284805  0.00345740  0.97384394  0.00166694  1.05824946  0.00383854  0.98573303  0.25888050
2  3.08476243  0.00100651  1.03652905  0.00647398  0.98265764  0.00359122  1.06557574  0.00691527  0.98669434  0.25891580
3  3.06522574  0.00094971  1.01316501  0.00783593  1.01667860  0.00483687  1.03538212  0.00839944  0.98686218  0.25836973
4  3.05962675  0.00090111  1.00572215  0.00897005  1.02417363  0.00586822  1.02973097  0.00962816  0.98695374  0.24952429
5  3.04853873  0.00087330  0.98724235  0.01006820  1.04205728  0.00675756  1.01923910  0.01080759  0.98767853  0.26502364
6  3.03670127  0.00083250  0.98508415  0.01091784  1.05819668  0.00757080  0.99342044  0.01172707  0.98754883  0.25984021
7  3.03842453  0.00082921  0.96795207  0.01199272  1.05942071  0.00831132  1.01105175  0.01284869  0.98784637  0.26065097
8  3.03250844  0.00079214  0.95021014  0.01291708  1.09892248  0.00901967  0.98337583  0.01381874  0.98798370  0.24766340
9  3.03441259  0.00079401  0.95516236  0.01354105  1.07959569  0.00969584  0.99965455  0.01450922  0.98802185  0.25812468
10  3.02257904  0.00076613  0.95226050  0.01418352  1.09285401  0.01031782  0.97746453  0.01521017  0.98846436  0.25374604
11  3.02418564  0.00077089  0.91827809  0.01489311  1.12525716  0.01092188  0.98065039  0.01596395  0.98789215  0.25765080
12  3.02549380  0.00075481  0.91341301  0.01597323  1.13016803  0.01152497  0.98191277  0.01707176  0.98832703  0.24670769
13  3.01206130  0.00073453  0.92289386  0.01650235  1.13858570  0.01209943  0.95058174  0.01765591  0.98832703  0.25961741
14  3.01614063  0.00073788  0.91426464  0.01707320  1.13590055  0.01265146  0.96597543  0.01826756  0.98793793  0.25146901
