__      ____  __          _____ _    _ _____ _   _ ______ 
\ \    / /  \/  |   /\   / ____| |  | |_   _| \ | |  ____|
 \ \  / /| \  / |  /  \ | |    | |__| | | | |  \| | |__   
  \ \/ / | |\/| | / /\ \| |    |  __  | | | | . ` |  __|  
   \  /  | |  | |/ ____ \ |____| |  | |_| |_| |\  | |____ 
    \/   |_|  |_/_/    \_\_____|_|  |_|_____|_| \_|______|
==========================================================

Started computation at Thu Jan  7 17:24:26 2021
Running on 1 CPU threads using Open MPI
Simulation is run from the directory: 


             SYSTEM INFORMATION
==============================================
Number of particles:      2
Number of dimensions:     2
Interaction style:        Coulomb
Hamiltonian:              harmonic oscillator
Initial state:            random normal
Oscillator frequency:     1.000000


           WAVE FUNCTION INFORMATION
==============================================
Element 0:                Slater determinant
Element 1:                Gaussian
Element 2:                Padé-Jastrow
Basis:                    Hermite
Initial parameters:       constant
Number of parameters:     2
Number of hidden nodes:   2
Print parameters to file: false


            SIMULATION INFORMATION
==============================================
Max number of iterations: 100
Number of MC cycles:      131072
Number of burn-in cycles: 131
Learning rate:            0.100000
Step length:              0.100000
Equilibration fraction:   0.001000
Sampling:                 Metropolis-Hastings
Optimization:             ADAM
Random number generator:  Mersenne-Twister


               PARTICLE DENSITY
==============================================
Compute radial one-body density:  false
Compute spatial one-body density: false
Compute radial two-body density:  false
Max radius of electron density:   5.000000
Number of bins in each direction: 1000


                  RESAMPLING
==============================================
Do resampling:            true
Print energies to file:   false


                  CONVERGENCE
==============================================
Check convergence:        false
Tolerance:                0.000000
Number of energies:       5


                 ADAPTIVE STEPS
==============================================
Apply adaptive steps:       false
Range of adaptive steps:    10
Additional steps:           4
Additional steps last iter: 8


Step  Energy  Energy_STD  Kinetic  Kinetic_STD  External  External_STD  Interaction  Interaction_STD  Acceptence  CPU_time
1  3.10101752  0.00108555  1.06743065  0.00446376  0.95745822  0.00165952  1.07612865  0.00480653  0.98677826  0.14170694
2  3.08369030  0.00101297  1.03270264  0.00635070  0.98868970  0.00355462  1.06229796  0.00682990  0.98713684  0.13570476
3  3.06198386  0.00093189  1.01695084  0.00780190  1.02095884  0.00482131  1.02407417  0.00837832  0.98650360  0.13480687
4  3.06326589  0.00091213  0.99186779  0.00896268  1.03456206  0.00586745  1.03683603  0.00961564  0.98729706  0.13541508
5  3.05048043  0.00087717  0.99754386  0.01047404  1.02416991  0.00675739  1.02876666  0.01120431  0.98742676  0.13474822
6  3.04265634  0.00083406  0.96956655  0.01298051  1.06337273  0.00755265  1.00971706  0.01369391  0.98716736  0.13403487
7  3.03880825  0.00082562  0.94218727  0.01379615  1.09075780  0.00832464  1.00586319  0.01458135  0.98748779  0.13481236
8  3.04215810  0.00081153  0.96058398  0.01451978  1.06162789  0.00904375  1.01994623  0.01538985  0.98844910  0.13510537
9  3.03247790  0.00080066  0.94335822  0.01517060  1.08620406  0.00968561  1.00291562  0.01611675  0.98731995  0.13431978
10  3.02750379  0.00077383  0.93111036  0.01576324  1.11346649  0.01031644  0.98292694  0.01677714  0.98802948  0.13393950
11  3.02471897  0.00075911  0.92931466  0.01640621  1.12216203  0.01093904  0.97324228  0.01746794  0.98797607  0.13508201
12  3.02366379  0.00075630  0.92234467  0.01707706  1.12095186  0.01153560  0.98036726  0.01818299  0.98811340  0.13331485
13  3.02479920  0.00074930  0.90777512  0.01759032  1.14307830  0.01210638  0.97394578  0.01875047  0.98799896  0.13426542
14  3.02572764  0.00074937  0.91530853  0.01802698  1.12333255  0.01266076  0.98708656  0.01924952  0.98871613  0.13459778
